"TimeUTC","PriceMeas"
"2023-01-18 15:00:00",147.970001
"2023-01-18 16:00:00",160
"2023-01-18 17:00:00",137.479996
"2023-01-18 18:00:00",130.339996
"2023-01-18 19:00:00",120.970001
"2023-01-18 20:00:00",119.900002
"2023-01-18 21:00:00",117.510002
"2023-01-18 22:00:00",111.459999
"2023-01-18 23:00:00",111.529999
"2023-01-19 00:00:00",106.980003
"2023-01-19 01:00:00",104.970001
"2023-01-19 02:00:00",101.720001
"2023-01-19 03:00:00",99.139999
"2023-01-19 04:00:00",110.949997
"2023-01-19 05:00:00",118.220001
"2023-01-19 06:00:00",149.619995
"2023-01-19 07:00:00",159.929993
"2023-01-19 08:00:00",155.880005
"2023-01-19 09:00:00",154.809998
"2023-01-19 10:00:00",138.630005
"2023-01-19 11:00:00",150.070007
"2023-01-19 12:00:00",154.869995
"2023-01-19 13:00:00",160.490005
"2023-01-19 14:00:00",175.960007
"2023-01-19 15:00:00",186.289993
"2023-01-19 16:00:00",198.729996
"2023-01-19 17:00:00",197.570007
"2023-01-19 18:00:00",171.429993
"2023-01-19 19:00:00",150
"2023-01-19 20:00:00",148.410004
"2023-01-19 21:00:00",149.339996
"2023-01-19 22:00:00",139
"2023-01-19 23:00:00",146.889999
"2023-01-20 00:00:00",144.5
"2023-01-20 01:00:00",142.440002
"2023-01-20 02:00:00",142.800003
"2023-01-20 03:00:00",144.979996
"2023-01-20 04:00:00",150.5
"2023-01-20 05:00:00",176.009995
"2023-01-20 06:00:00",208.070007
"2023-01-20 07:00:00",235.059998
"2023-01-20 08:00:00",221.699997
"2023-01-20 09:00:00",209.770004
"2023-01-20 10:00:00",201.520004
"2023-01-20 11:00:00",189.259995
"2023-01-20 12:00:00",181.630005
"2023-01-20 13:00:00",182.360001
"2023-01-20 14:00:00",192
"2023-01-20 15:00:00",200
"2023-01-20 16:00:00",208.220001
"2023-01-20 17:00:00",208.399994
"2023-01-20 18:00:00",197
"2023-01-20 19:00:00",175.699997
"2023-01-20 20:00:00",166.369995
"2023-01-20 21:00:00",163.100006
"2023-01-20 22:00:00",147.550003
"2023-01-20 23:00:00",144.130005
"2023-01-21 00:00:00",140.059998
"2023-01-21 01:00:00",140.190002
"2023-01-21 02:00:00",133.740005
"2023-01-21 03:00:00",131.240005
"2023-01-21 04:00:00",132.059998
"2023-01-21 05:00:00",130.470001
"2023-01-21 06:00:00",140.25
"2023-01-21 07:00:00",152.479996
"2023-01-21 08:00:00",171.660004
"2023-01-21 09:00:00",170.009995
"2023-01-21 10:00:00",156.940002
"2023-01-21 11:00:00",147.910004
"2023-01-21 12:00:00",137.020004
"2023-01-21 13:00:00",136.580002
"2023-01-21 14:00:00",135.899994
"2023-01-21 15:00:00",144.220001
"2023-01-21 16:00:00",173.919998
"2023-01-21 17:00:00",178.889999
"2023-01-21 18:00:00",143.520004
"2023-01-21 19:00:00",138.529999
"2023-01-21 20:00:00",136.039993
"2023-01-21 21:00:00",131.880005
"2023-01-21 22:00:00",117.760002
"2023-01-21 23:00:00",127.599998
"2023-01-22 00:00:00",119.010002
"2023-01-22 01:00:00",116.769997
"2023-01-22 02:00:00",118.349998
"2023-01-22 03:00:00",122.120003
"2023-01-22 04:00:00",117.790001
"2023-01-22 05:00:00",127.599998
"2023-01-22 06:00:00",127.599998
"2023-01-22 07:00:00",137.509995
"2023-01-22 08:00:00",145.820007
"2023-01-22 09:00:00",151.279999
"2023-01-22 10:00:00",153.100006
"2023-01-22 11:00:00",146.300003
"2023-01-22 12:00:00",150
"2023-01-22 13:00:00",154.899994
"2023-01-22 14:00:00",157.490005
"2023-01-22 15:00:00",171.029999
"2023-01-22 16:00:00",191.990005
"2023-01-22 17:00:00",202.070007
"2023-01-22 18:00:00",199.169998
"2023-01-22 19:00:00",174.710007
"2023-01-22 20:00:00",166.399994
"2023-01-22 21:00:00",157.350006
"2023-01-22 22:00:00",148.300003
"2023-01-22 23:00:00",148.960007
"2023-01-23 00:00:00",149
"2023-01-23 01:00:00",148.399994
"2023-01-23 02:00:00",147.589996
"2023-01-23 03:00:00",149.880005
"2023-01-23 04:00:00",150.320007
"2023-01-23 05:00:00",189.960007
"2023-01-23 06:00:00",226.539993
"2023-01-23 07:00:00",257.920013
"2023-01-23 08:00:00",270.220001
"2023-01-23 09:00:00",249.940002
"2023-01-23 10:00:00",230.229996
"2023-01-23 11:00:00",220.949997
"2023-01-23 12:00:00",219.179993
"2023-01-23 13:00:00",219.690002
"2023-01-23 14:00:00",218.990005
"2023-01-23 15:00:00",224.580002
"2023-01-23 16:00:00",248.899994
"2023-01-23 17:00:00",248.070007
"2023-01-23 18:00:00",223.190002
"2023-01-23 19:00:00",203.529999
"2023-01-23 20:00:00",184.009995
"2023-01-23 21:00:00",172.089996
"2023-01-23 22:00:00",157.009995
"2023-01-23 23:00:00",164.850006
"2023-01-24 00:00:00",160.050003
"2023-01-24 01:00:00",145.899994
"2023-01-24 02:00:00",142.399994
"2023-01-24 03:00:00",153.619995
"2023-01-24 04:00:00",156.699997
"2023-01-24 05:00:00",183.610001
"2023-01-24 06:00:00",210.080002
"2023-01-24 07:00:00",251.100006
"2023-01-24 08:00:00",256.429993
"2023-01-24 09:00:00",238.660004
"2023-01-24 10:00:00",229.960007
"2023-01-24 11:00:00",217.850006
"2023-01-24 12:00:00",205.990005
"2023-01-24 13:00:00",215.279999
"2023-01-24 14:00:00",217.979996
"2023-01-24 15:00:00",224.580002
"2023-01-24 16:00:00",250
"2023-01-24 17:00:00",250
"2023-01-24 18:00:00",231.139999
"2023-01-24 19:00:00",207.289993
"2023-01-24 20:00:00",175.449997
"2023-01-24 21:00:00",137.529999
"2023-01-24 22:00:00",128.699997
"2023-01-24 23:00:00",124.720001
"2023-01-25 00:00:00",120.25
"2023-01-25 01:00:00",118.410004
"2023-01-25 02:00:00",116.660004
"2023-01-25 03:00:00",116.849998
"2023-01-25 04:00:00",120.889999
"2023-01-25 05:00:00",125.269997
"2023-01-25 06:00:00",163.990005
"2023-01-25 07:00:00",165.600006
"2023-01-25 08:00:00",154.770004
"2023-01-25 09:00:00",140.669998
"2023-01-25 10:00:00",133.960007
"2023-01-25 11:00:00",131.190002
"2023-01-25 12:00:00",130.850006
"2023-01-25 13:00:00",130.5
"2023-01-25 14:00:00",118.260002
"2023-01-25 15:00:00",133.350006
"2023-01-25 16:00:00",143.809998
"2023-01-25 17:00:00",139.520004
"2023-01-25 18:00:00",131.380005
"2023-01-25 19:00:00",150
"2023-01-25 20:00:00",144.300003
"2023-01-25 21:00:00",145.080002
"2023-01-25 22:00:00",135
"2023-01-25 23:00:00",150
"2023-01-26 00:00:00",129.380005
"2023-01-26 01:00:00",128.479996
"2023-01-26 02:00:00",126.610001
"2023-01-26 03:00:00",128.940002
"2023-01-26 04:00:00",124
"2023-01-26 05:00:00",160.389999
"2023-01-26 06:00:00",182.490005
"2023-01-26 07:00:00",198.949997
"2023-01-26 08:00:00",199.059998
"2023-01-26 09:00:00",192.380005
"2023-01-26 10:00:00",178
"2023-01-26 11:00:00",136.440002
"2023-01-26 12:00:00",130
"2023-01-26 13:00:00",127.959999
"2023-01-26 14:00:00",135.479996
"2023-01-26 15:00:00",153
"2023-01-26 16:00:00",186.199997
"2023-01-26 17:00:00",150
"2023-01-26 18:00:00",133.919998
"2023-01-26 19:00:00",128.089996
"2023-01-26 20:00:00",124.599998
"2023-01-26 21:00:00",125.190002
"2023-01-26 22:00:00",122.220001
"2023-01-26 23:00:00",135
"2023-01-27 00:00:00",114.610001
"2023-01-27 01:00:00",119.739998
"2023-01-27 02:00:00",116
"2023-01-27 03:00:00",124.080002
"2023-01-27 04:00:00",127.260002
"2023-01-27 05:00:00",149.699997
"2023-01-27 06:00:00",176.100006
"2023-01-27 07:00:00",195
"2023-01-27 08:00:00",199.190002
"2023-01-27 09:00:00",195
"2023-01-27 10:00:00",190
"2023-01-27 11:00:00",183.059998
"2023-01-27 12:00:00",180
"2023-01-27 13:00:00",181.5
"2023-01-27 14:00:00",185
"2023-01-27 15:00:00",188
"2023-01-27 16:00:00",198.050003
"2023-01-27 17:00:00",200.699997
"2023-01-27 18:00:00",193.699997
"2023-01-27 19:00:00",181.5
"2023-01-27 20:00:00",166.25
"2023-01-27 21:00:00",155.119995
"2023-01-27 22:00:00",146
"2023-01-27 23:00:00",139.899994
"2023-01-28 00:00:00",135
"2023-01-28 01:00:00",133.320007
"2023-01-28 02:00:00",129.470001
"2023-01-28 03:00:00",125.220001
"2023-01-28 04:00:00",122.82
"2023-01-28 05:00:00",128.800003
"2023-01-28 06:00:00",118.25
"2023-01-28 07:00:00",116.940002
"2023-01-28 08:00:00",117.139999
"2023-01-28 09:00:00",119.029999
"2023-01-28 10:00:00",117.120003
"2023-01-28 11:00:00",112.610001
"2023-01-28 12:00:00",111.43
"2023-01-28 13:00:00",110.660004
"2023-01-28 14:00:00",109.699997
"2023-01-28 15:00:00",112.620003
"2023-01-28 16:00:00",114.199997
"2023-01-28 17:00:00",112.660004
"2023-01-28 18:00:00",111.559998
"2023-01-28 19:00:00",109.120003
"2023-01-28 20:00:00",107.209999
"2023-01-28 21:00:00",107.120003
"2023-01-28 22:00:00",104.279999
"2023-01-28 23:00:00",106.769997
"2023-01-29 00:00:00",104.32
"2023-01-29 01:00:00",102.110001
"2023-01-29 02:00:00",101.489998
"2023-01-29 03:00:00",101.18
"2023-01-29 04:00:00",101.949997
"2023-01-29 05:00:00",100.839996
"2023-01-29 06:00:00",101.949997
"2023-01-29 07:00:00",102.199997
"2023-01-29 08:00:00",102.889999
"2023-01-29 09:00:00",99.18
"2023-01-29 10:00:00",97.5
"2023-01-29 11:00:00",95.660004
"2023-01-29 12:00:00",94.379997
"2023-01-29 13:00:00",94.080002
"2023-01-29 14:00:00",94.050003
"2023-01-29 15:00:00",94.349998
"2023-01-29 16:00:00",94.949997
"2023-01-29 17:00:00",91.419998
"2023-01-29 18:00:00",91.160004
"2023-01-29 19:00:00",91.010002
"2023-01-29 20:00:00",85
"2023-01-29 21:00:00",79.830002
"2023-01-29 22:00:00",64.360001
"2023-01-29 23:00:00",45
"2023-01-30 00:00:00",5.9
"2023-01-30 01:00:00",5.07
"2023-01-30 02:00:00",2.03
"2023-01-30 03:00:00",9.03
"2023-01-30 04:00:00",37.470001
"2023-01-30 05:00:00",88.099998
"2023-01-30 06:00:00",93.540001
"2023-01-30 07:00:00",99.080002
"2023-01-30 08:00:00",94.839996
"2023-01-30 09:00:00",92.309998
"2023-01-30 10:00:00",88.230003
"2023-01-30 11:00:00",84.900002
"2023-01-30 12:00:00",83.379997
"2023-01-30 13:00:00",87.550003
"2023-01-30 14:00:00",86.120003
"2023-01-30 15:00:00",89.690002
"2023-01-30 16:00:00",94.150002
"2023-01-30 17:00:00",91.360001
"2023-01-30 18:00:00",92.339996
"2023-01-30 19:00:00",89.949997
"2023-01-30 20:00:00",86.849998
"2023-01-30 21:00:00",88.150002
"2023-01-30 22:00:00",89.730003
"2023-01-30 23:00:00",90.43
"2023-01-31 00:00:00",89.699997
"2023-01-31 01:00:00",92.970001
"2023-01-31 02:00:00",93.699997
"2023-01-31 03:00:00",94.620003
"2023-01-31 04:00:00",98.480003
"2023-01-31 05:00:00",104.160004
"2023-01-31 06:00:00",114.580002
"2023-01-31 07:00:00",115.010002
"2023-01-31 08:00:00",112.540001
"2023-01-31 09:00:00",108.849998
"2023-01-31 10:00:00",101.089996
"2023-01-31 11:00:00",97.699997
"2023-01-31 12:00:00",96.529999
"2023-01-31 13:00:00",93.25
"2023-01-31 14:00:00",93.360001
"2023-01-31 15:00:00",93.68
"2023-01-31 16:00:00",99.980003
"2023-01-31 17:00:00",99.089996
"2023-01-31 18:00:00",95.300003
"2023-01-31 19:00:00",90.050003
"2023-01-31 20:00:00",84.120003
"2023-01-31 21:00:00",86.099998
"2023-01-31 22:00:00",69.559998
"2023-01-31 23:00:00",79.940002
"2023-02-01 00:00:00",67.550003
"2023-02-01 01:00:00",65.690002
"2023-02-01 02:00:00",66.82
"2023-02-01 03:00:00",57.59
"2023-02-01 04:00:00",74.959999
"2023-02-01 05:00:00",95.980003
"2023-02-01 06:00:00",110.040001
"2023-02-01 07:00:00",117
"2023-02-01 08:00:00",110.459999
"2023-02-01 09:00:00",105.029999
"2023-02-01 10:00:00",101.449997
"2023-02-01 11:00:00",99.339996
"2023-02-01 12:00:00",98.529999
"2023-02-01 13:00:00",95.970001
"2023-02-01 14:00:00",98.559998
"2023-02-01 15:00:00",102.690002
"2023-02-01 16:00:00",109.120003
"2023-02-01 17:00:00",108.900002
"2023-02-01 18:00:00",100.879997
"2023-02-01 19:00:00",97.650002
"2023-02-01 20:00:00",94.75
"2023-02-01 21:00:00",86.419998
"2023-02-01 22:00:00",78.589996
"2023-02-01 23:00:00",74.300003
"2023-02-02 00:00:00",67.769997
"2023-02-02 01:00:00",71.349998
"2023-02-02 02:00:00",76.75
"2023-02-02 03:00:00",88.550003
"2023-02-02 04:00:00",93.110001
"2023-02-02 05:00:00",116.209999
"2023-02-02 06:00:00",139.220001
"2023-02-02 07:00:00",169.869995
"2023-02-02 08:00:00",178.199997
"2023-02-02 09:00:00",170.089996
"2023-02-02 10:00:00",167.210007
"2023-02-02 11:00:00",156.860001
"2023-02-02 12:00:00",152.740005
"2023-02-02 13:00:00",161.440002
"2023-02-02 14:00:00",163.389999
"2023-02-02 15:00:00",167.279999
"2023-02-02 16:00:00",178.169998
"2023-02-02 17:00:00",183.119995
"2023-02-02 18:00:00",172.179993
"2023-02-02 19:00:00",142.089996
"2023-02-02 20:00:00",143.539993
"2023-02-02 21:00:00",130.149994
"2023-02-02 22:00:00",103.93
"2023-02-02 23:00:00",108.300003
"2023-02-03 00:00:00",100.269997
"2023-02-03 01:00:00",93.82
"2023-02-03 02:00:00",87.830002
"2023-02-03 03:00:00",84.029999
"2023-02-03 04:00:00",89.019997
"2023-02-03 05:00:00",100.269997
"2023-02-03 06:00:00",107.730003
"2023-02-03 07:00:00",108.440002
"2023-02-03 08:00:00",104.260002
"2023-02-03 09:00:00",97.129997
"2023-02-03 10:00:00",99.830002
"2023-02-03 11:00:00",99.040001
"2023-02-03 12:00:00",97.169998
"2023-02-03 13:00:00",97.410004
"2023-02-03 14:00:00",102
"2023-02-03 15:00:00",107.720001
"2023-02-03 16:00:00",112.400002
"2023-02-03 17:00:00",113.519997
"2023-02-03 18:00:00",108.07
"2023-02-03 19:00:00",103.699997
"2023-02-03 20:00:00",102.949997
"2023-02-03 21:00:00",113.190002
"2023-02-03 22:00:00",107.800003
"2023-02-03 23:00:00",99.360001
"2023-02-04 00:00:00",106.25
"2023-02-04 01:00:00",113.150002
"2023-02-04 02:00:00",121.769997
"2023-02-04 03:00:00",125.379997
"2023-02-04 04:00:00",127.440002
"2023-02-04 05:00:00",137.339996
"2023-02-04 06:00:00",156.309998
"2023-02-04 07:00:00",164.190002
"2023-02-04 08:00:00",169.830002
"2023-02-04 09:00:00",164.110001
"2023-02-04 10:00:00",156.389999
"2023-02-04 11:00:00",148.839996
"2023-02-04 12:00:00",133.369995
"2023-02-04 13:00:00",134.089996
"2023-02-04 14:00:00",141.610001
"2023-02-04 15:00:00",155.360001
"2023-02-04 16:00:00",170.289993
"2023-02-04 17:00:00",184.160004
"2023-02-04 18:00:00",179.960007
"2023-02-04 19:00:00",167.880005
"2023-02-04 20:00:00",158.130005
"2023-02-04 21:00:00",131.619995
"2023-02-04 22:00:00",108.029999
"2023-02-04 23:00:00",111.290001
"2023-02-05 00:00:00",104.440002
"2023-02-05 01:00:00",103.669998
"2023-02-05 02:00:00",101.790001
"2023-02-05 03:00:00",100.989998
"2023-02-05 04:00:00",102.620003
"2023-02-05 05:00:00",102.75
"2023-02-05 06:00:00",105.43
"2023-02-05 07:00:00",106.889999
"2023-02-05 08:00:00",108.269997
"2023-02-05 09:00:00",108.540001
"2023-02-05 10:00:00",107.07
"2023-02-05 11:00:00",101.620003
"2023-02-05 12:00:00",100.690002
"2023-02-05 13:00:00",106.349998
"2023-02-05 14:00:00",112.709999
"2023-02-05 15:00:00",119.970001
"2023-02-05 16:00:00",137.050003
"2023-02-05 17:00:00",133.630005
"2023-02-05 18:00:00",131.160004
"2023-02-05 19:00:00",124.110001
"2023-02-05 20:00:00",121.830002
"2023-02-05 21:00:00",125.209999
"2023-02-05 22:00:00",126.459999
"2023-02-05 23:00:00",145
"2023-02-06 00:00:00",143.729996
"2023-02-06 01:00:00",145.410004
"2023-02-06 02:00:00",142.089996
"2023-02-06 03:00:00",140.100006
"2023-02-06 04:00:00",148.929993
"2023-02-06 05:00:00",175.669998
"2023-02-06 06:00:00",200.649994
"2023-02-06 07:00:00",213.389999
"2023-02-06 08:00:00",200.649994
"2023-02-06 09:00:00",185.080002
"2023-02-06 10:00:00",179.839996
"2023-02-06 11:00:00",168.720001
"2023-02-06 12:00:00",161.160004
"2023-02-06 13:00:00",163.899994
"2023-02-06 14:00:00",170.669998
"2023-02-06 15:00:00",181.800003
"2023-02-06 16:00:00",198.940002
"2023-02-06 17:00:00",213.5
"2023-02-06 18:00:00",205.380005
"2023-02-06 19:00:00",186.210007
"2023-02-06 20:00:00",166.479996
"2023-02-06 21:00:00",152.5
"2023-02-06 22:00:00",154
"2023-02-06 23:00:00",145.720001
"2023-02-07 00:00:00",142.119995
"2023-02-07 01:00:00",140.309998
"2023-02-07 02:00:00",139.360001
"2023-02-07 03:00:00",141.600006
"2023-02-07 04:00:00",143.440002
"2023-02-07 05:00:00",170.539993
"2023-02-07 06:00:00",198.029999
"2023-02-07 07:00:00",214.160004
"2023-02-07 08:00:00",191.850006
"2023-02-07 09:00:00",168.380005
"2023-02-07 10:00:00",125.760002
"2023-02-07 11:00:00",123.57
"2023-02-07 12:00:00",125.599998
"2023-02-07 13:00:00",139.929993
"2023-02-07 14:00:00",171.809998
"2023-02-07 15:00:00",189.979996
"2023-02-07 16:00:00",222.259995
"2023-02-07 17:00:00",245.600006
"2023-02-07 18:00:00",229
"2023-02-07 19:00:00",199.029999
"2023-02-07 20:00:00",188.179993
"2023-02-07 21:00:00",173.339996
"2023-02-07 22:00:00",163.070007
"2023-02-07 23:00:00",160.039993
"2023-02-08 00:00:00",155.149994
"2023-02-08 01:00:00",150
"2023-02-08 02:00:00",147.970001
"2023-02-08 03:00:00",145.970001
"2023-02-08 04:00:00",149.100006
"2023-02-08 05:00:00",175.690002
"2023-02-08 06:00:00",196.639999
"2023-02-08 07:00:00",216.190002
"2023-02-08 08:00:00",176
"2023-02-08 09:00:00",128
"2023-02-08 10:00:00",118.650002
"2023-02-08 11:00:00",115.610001
"2023-02-08 12:00:00",114.879997
"2023-02-08 13:00:00",114.239998
"2023-02-08 14:00:00",125.389999
"2023-02-08 15:00:00",128.100006
"2023-02-08 16:00:00",127.809998
"2023-02-08 17:00:00",102.830002
"2023-02-08 18:00:00",96.279999
"2023-02-08 19:00:00",93.57
"2023-02-08 20:00:00",89.410004
"2023-02-08 21:00:00",89.169998
"2023-02-08 22:00:00",85.57
"2023-02-08 23:00:00",82.68
"2023-02-09 00:00:00",79.129997
"2023-02-09 01:00:00",77.650002
"2023-02-09 02:00:00",77.620003
"2023-02-09 03:00:00",78.360001
"2023-02-09 04:00:00",83.040001
"2023-02-09 05:00:00",84.550003
"2023-02-09 06:00:00",92.589996
"2023-02-09 07:00:00",103.419998
"2023-02-09 08:00:00",107.879997
"2023-02-09 09:00:00",105
"2023-02-09 10:00:00",96.330002
"2023-02-09 11:00:00",93.059998
"2023-02-09 12:00:00",91.150002
"2023-02-09 13:00:00",86.940002
"2023-02-09 14:00:00",86.739998
"2023-02-09 15:00:00",87.349998
"2023-02-09 16:00:00",86.959999
"2023-02-09 17:00:00",87.300003
"2023-02-09 18:00:00",85.800003
"2023-02-09 19:00:00",84.019997
"2023-02-09 20:00:00",83.489998
"2023-02-09 21:00:00",83.93
"2023-02-09 22:00:00",83.330002
"2023-02-09 23:00:00",78.07
"2023-02-10 00:00:00",79.589996
"2023-02-10 01:00:00",83.610001
"2023-02-10 02:00:00",85.300003
"2023-02-10 03:00:00",88.669998
"2023-02-10 04:00:00",94.970001
"2023-02-10 05:00:00",106.93
"2023-02-10 06:00:00",166.070007
"2023-02-10 07:00:00",176.100006
"2023-02-10 08:00:00",144.080002
"2023-02-10 09:00:00",113.93
"2023-02-10 10:00:00",99.480003
"2023-02-10 11:00:00",94.93
"2023-02-10 12:00:00",90.190002
"2023-02-10 13:00:00",82.730003
"2023-02-10 14:00:00",81.779999
"2023-02-10 15:00:00",80.25
"2023-02-10 16:00:00",81.080002
"2023-02-10 17:00:00",79.699997
"2023-02-10 18:00:00",77.669998
"2023-02-10 19:00:00",73.110001
"2023-02-10 20:00:00",70.940002
"2023-02-10 21:00:00",67.080002
"2023-02-10 22:00:00",45
"2023-02-10 23:00:00",74.93
"2023-02-11 00:00:00",77.620003
"2023-02-11 01:00:00",77.480003
"2023-02-11 02:00:00",77.029999
"2023-02-11 03:00:00",77.449997
"2023-02-11 04:00:00",76.099998
"2023-02-11 05:00:00",78.040001
"2023-02-11 06:00:00",78.93
"2023-02-11 07:00:00",79.980003
"2023-02-11 08:00:00",81.559998
"2023-02-11 09:00:00",82.32
"2023-02-11 10:00:00",81.559998
"2023-02-11 11:00:00",80.599998
"2023-02-11 12:00:00",81.120003
"2023-02-11 13:00:00",81.900002
"2023-02-11 14:00:00",80.489998
"2023-02-11 15:00:00",88.690002
"2023-02-11 16:00:00",99.970001
"2023-02-11 17:00:00",111.870003
"2023-02-11 18:00:00",108.739998
"2023-02-11 19:00:00",99.839996
"2023-02-11 20:00:00",98.199997
"2023-02-11 21:00:00",94.5
"2023-02-11 22:00:00",94.839996
"2023-02-11 23:00:00",129.720001
"2023-02-12 00:00:00",125.489998
"2023-02-12 01:00:00",131.789993
"2023-02-12 02:00:00",127.57
"2023-02-12 03:00:00",118.459999
"2023-02-12 04:00:00",118.889999
"2023-02-12 05:00:00",108.019997
"2023-02-12 06:00:00",116.169998
"2023-02-12 07:00:00",141.970001
"2023-02-12 08:00:00",134.970001
"2023-02-12 09:00:00",134.619995
"2023-02-12 10:00:00",120.940002
"2023-02-12 11:00:00",106.199997
"2023-02-12 12:00:00",101.669998
"2023-02-12 13:00:00",99.5
"2023-02-12 14:00:00",98.57
"2023-02-12 15:00:00",117.919998
"2023-02-12 16:00:00",150.910004
"2023-02-12 17:00:00",167.509995
"2023-02-12 18:00:00",134.679993
"2023-02-12 19:00:00",134.639999
"2023-02-12 20:00:00",107.080002
"2023-02-12 21:00:00",103.080002
"2023-02-12 22:00:00",98.709999
"2023-02-12 23:00:00",103.849998
"2023-02-13 00:00:00",101.150002
"2023-02-13 01:00:00",100.970001
"2023-02-13 02:00:00",103.019997
"2023-02-13 03:00:00",103.879997
"2023-02-13 04:00:00",109.900002
"2023-02-13 05:00:00",157.259995
"2023-02-13 06:00:00",196.080002
"2023-02-13 07:00:00",202.199997
"2023-02-13 08:00:00",196.199997
"2023-02-13 09:00:00",173.350006
"2023-02-13 10:00:00",141
"2023-02-13 11:00:00",123.099998
"2023-02-13 12:00:00",120
"2023-02-13 13:00:00",120
"2023-02-13 14:00:00",121
"2023-02-13 15:00:00",150.229996
"2023-02-13 16:00:00",188.059998
"2023-02-13 17:00:00",221.800003
"2023-02-13 18:00:00",206.600006
"2023-02-13 19:00:00",187.860001
"2023-02-13 20:00:00",168.919998
"2023-02-13 21:00:00",160.970001
"2023-02-13 22:00:00",150.119995
"2023-02-13 23:00:00",135.619995
"2023-02-14 00:00:00",132.320007
"2023-02-14 01:00:00",132.160004
"2023-02-14 02:00:00",132.119995
"2023-02-14 03:00:00",132.320007
"2023-02-14 04:00:00",141.929993
"2023-02-14 05:00:00",166.220001
"2023-02-14 06:00:00",199.990005
"2023-02-14 07:00:00",206.979996
"2023-02-14 08:00:00",180.600006
"2023-02-14 09:00:00",138.259995
"2023-02-14 10:00:00",139.160004
"2023-02-14 11:00:00",130.360001
"2023-02-14 12:00:00",125.410004
"2023-02-14 13:00:00",126.93
"2023-02-14 14:00:00",132.320007
"2023-02-14 15:00:00",152.699997
"2023-02-14 16:00:00",180.809998
"2023-02-14 17:00:00",199.990005
"2023-02-14 18:00:00",192.970001
"2023-02-14 19:00:00",175.809998
"2023-02-14 20:00:00",160.089996
"2023-02-14 21:00:00",151.029999
"2023-02-14 22:00:00",141.729996
"2023-02-14 23:00:00",134.809998
"2023-02-15 00:00:00",130.949997
"2023-02-15 01:00:00",130
"2023-02-15 02:00:00",130.009995
"2023-02-15 03:00:00",126.660004
"2023-02-15 04:00:00",136.529999
"2023-02-15 05:00:00",161.199997
"2023-02-15 06:00:00",185
"2023-02-15 07:00:00",188.759995
"2023-02-15 08:00:00",171.220001
"2023-02-15 09:00:00",152.520004
"2023-02-15 10:00:00",132.160004
"2023-02-15 11:00:00",120.790001
"2023-02-15 12:00:00",121.449997
"2023-02-15 13:00:00",121.379997
"2023-02-15 14:00:00",128.710007
"2023-02-15 15:00:00",144.990005
"2023-02-15 16:00:00",158.800003
"2023-02-15 17:00:00",173.520004
"2023-02-15 18:00:00",159.910004
"2023-02-15 19:00:00",120.099998
"2023-02-15 20:00:00",112.07
"2023-02-15 21:00:00",103.300003
"2023-02-15 22:00:00",93.410004
"2023-02-15 23:00:00",91.019997
"2023-02-16 00:00:00",91.650002
"2023-02-16 01:00:00",98.769997
"2023-02-16 02:00:00",96.720001
"2023-02-16 03:00:00",102.889999
"2023-02-16 04:00:00",107.150002
"2023-02-16 05:00:00",142.110001
"2023-02-16 06:00:00",166.5
"2023-02-16 07:00:00",175.339996
"2023-02-16 08:00:00",166.440002
"2023-02-16 09:00:00",150.279999
"2023-02-16 10:00:00",132.940002
"2023-02-16 11:00:00",118.18
"2023-02-16 12:00:00",118.629997
"2023-02-16 13:00:00",127.93
"2023-02-16 14:00:00",134.949997
"2023-02-16 15:00:00",140.960007
"2023-02-16 16:00:00",166
"2023-02-16 17:00:00",166.529999
"2023-02-16 18:00:00",154.649994
"2023-02-16 19:00:00",129.899994
"2023-02-16 20:00:00",131.139999
"2023-02-16 21:00:00",110.980003
"2023-02-16 22:00:00",103.93
"2023-02-16 23:00:00",104.089996
"2023-02-17 00:00:00",98.220001
"2023-02-17 01:00:00",92.459999
"2023-02-17 02:00:00",86.040001
"2023-02-17 03:00:00",79.980003
"2023-02-17 04:00:00",85.949997
"2023-02-17 05:00:00",88.809998
"2023-02-17 06:00:00",94.010002
"2023-02-17 07:00:00",94.010002
"2023-02-17 08:00:00",88.989998
"2023-02-17 09:00:00",87.459999
"2023-02-17 10:00:00",85.949997
"2023-02-17 11:00:00",85.93
"2023-02-17 12:00:00",67.629997
"2023-02-17 13:00:00",36.68
"2023-02-17 14:00:00",33.709999
"2023-02-17 15:00:00",69.629997
"2023-02-17 16:00:00",79.919998
"2023-02-17 17:00:00",90.529999
"2023-02-17 18:00:00",85.050003
"2023-02-17 19:00:00",59.959999
"2023-02-17 20:00:00",46.900002
"2023-02-17 21:00:00",43.82
"2023-02-17 22:00:00",22.219999
"2023-02-17 23:00:00",28.139999
"2023-02-18 00:00:00",36.439999
"2023-02-18 01:00:00",35.82
"2023-02-18 02:00:00",44.41
"2023-02-18 03:00:00",62.98
"2023-02-18 04:00:00",70.099998
"2023-02-18 05:00:00",82.260002
"2023-02-18 06:00:00",88.82
"2023-02-18 07:00:00",95.389999
"2023-02-18 08:00:00",105.300003
"2023-02-18 09:00:00",107.059998
"2023-02-18 10:00:00",102.650002
"2023-02-18 11:00:00",94.470001
"2023-02-18 12:00:00",83.290001
"2023-02-18 13:00:00",86.370003
"2023-02-18 14:00:00",91.150002
"2023-02-18 15:00:00",98.379997
"2023-02-18 16:00:00",104.879997
