"TimeUTC","TotalFlow"
2022-12-02 01:00:00,-149.400024
2022-12-02 02:00:00,-282
2022-12-02 03:00:00,-333
2022-12-02 04:00:00,-220.799988
2022-12-02 05:00:00,-336.899994
2022-12-02 06:00:00,-159.200073
2022-12-02 07:00:00,-192.599976
2022-12-02 08:00:00,-304.799957
2022-12-02 09:00:00,-360.499939
2022-12-02 10:00:00,-489
2022-12-02 11:00:00,-630.5
2022-12-02 12:00:00,-726.800049
2022-12-02 13:00:00,-810.299988
2022-12-02 14:00:00,-738.199982
2022-12-02 15:00:00,-783.799973
2022-12-02 16:00:00,-840.299988
2022-12-02 17:00:00,-1025.200012
2022-12-02 18:00:00,-1282.499992
2022-12-02 19:00:00,-1272
2022-12-02 20:00:00,-1447.399994
2022-12-02 21:00:00,-1379.700012
2022-12-02 22:00:00,-1338.699997
2022-12-02 23:00:00,-1534.399994
2022-12-03 00:00:00,-1486.399994
2022-12-03 01:00:00,-1495.899994
2022-12-03 02:00:00,-1539.799999
2022-12-03 03:00:00,-1604
2022-12-03 04:00:00,-1618.199997
2022-12-03 05:00:00,-1546.700012
2022-12-03 06:00:00,-1507.299988
2022-12-03 07:00:00,-1478.700012
2022-12-03 08:00:00,-1586.600006
2022-12-03 09:00:00,-1602.799988
2022-12-03 10:00:00,-1702.100006
2022-12-03 11:00:00,-1835.5
2022-12-03 12:00:00,-1984.5
2022-12-03 13:00:00,-2025.7
2022-12-03 14:00:00,-1957.200001
2022-12-03 15:00:00,-2012.800003
2022-12-03 16:00:00,-2001.699997
2022-12-03 17:00:00,-2104.199997
2022-12-03 18:00:00,-2260.6
2022-12-03 19:00:00,-2318.399994
2022-12-03 20:00:00,-2349.300003
2022-12-03 21:00:00,-2277.099998
2022-12-03 22:00:00,-2190.9
2022-12-03 23:00:00,-1956.100021
2022-12-04 00:00:00,-1866
2022-12-04 01:00:00,-2060.899994
2022-12-04 02:00:00,-2055
2022-12-04 03:00:00,-2101.400024
2022-12-04 04:00:00,-2066.400024
2022-12-04 05:00:00,-1993.700012
2022-12-04 06:00:00,-1800.299988
2022-12-04 07:00:00,-1954.2
2022-12-04 08:00:00,-2044.5
2022-12-04 09:00:00,-1945.200012
2022-12-04 10:00:00,-2030.799988
2022-12-04 11:00:00,-2080.5
2022-12-04 12:00:00,-2026.299988
2022-12-04 13:00:00,-1972.799988
2022-12-04 14:00:00,-1881.5
2022-12-04 15:00:00,-1850.700001
2022-12-04 16:00:00,-1845.800003
2022-12-04 17:00:00,-1905.700001
2022-12-04 18:00:00,-1998.5
2022-12-04 19:00:00,-1970.5
2022-12-04 20:00:00,-1989.1
2022-12-04 21:00:00,-1877.399994
2022-12-04 22:00:00,-1796.700005
2022-12-04 23:00:00,-1761.599976
2022-12-05 00:00:00,-1823.599976
2022-12-05 01:00:00,-1863.900025
2022-12-05 02:00:00,-1928.800048
2022-12-05 03:00:00,-1809.299988
2022-12-05 04:00:00,-1843.500092
2022-12-05 05:00:00,-1570.799988
2022-12-05 06:00:00,-1223.400024
2022-12-05 07:00:00,-936.400002
2022-12-05 08:00:00,-948.899964
2022-12-05 09:00:00,-843.399964
2022-12-05 10:00:00,-872.599991
2022-12-05 11:00:00,-829.500022
2022-12-05 12:00:00,-722.800018
2022-12-05 13:00:00,-657.199982
2022-12-05 14:00:00,-587.2
2022-12-05 15:00:00,-401.599998
2022-12-05 16:00:00,-141.199951
2022-12-05 17:00:00,-119.899994
2022-12-05 18:00:00,-179.5
2022-12-05 19:00:00,-200.199997
2022-12-05 20:00:00,99.8999020000001
2022-12-05 21:00:00,312.899963
2022-12-05 22:00:00,262.800049
2022-12-05 23:00:00,-39.5
2022-12-06 00:00:00,111.199951
2022-12-06 01:00:00,189.399902
2022-12-06 02:00:00,254.300049
2022-12-06 03:00:00,258.5
2022-12-06 04:00:00,300.699951
2022-12-06 05:00:00,570.700043
2022-12-06 06:00:00,650.899964
2022-12-06 07:00:00,806.199951
2022-12-06 08:00:00,776.200043
2022-12-06 09:00:00,692.599976
2022-12-06 10:00:00,502.199982
2022-12-06 11:00:00,566
2022-12-06 12:00:00,607.699951
2022-12-06 13:00:00,666.49997
2022-12-06 14:00:00,671.300049
2022-12-06 15:00:00,728.899963
2022-12-06 16:00:00,621.5
2022-12-06 17:00:00,414.099976
2022-12-06 18:00:00,276.599976
2022-12-06 19:00:00,412.600021
2022-12-06 20:00:00,392.399979
2022-12-06 21:00:00,301.200012
2022-12-06 22:00:00,90.1999510000001
2022-12-06 23:00:00,25.900039
2022-12-07 00:00:00,-295.399994
2022-12-07 01:00:00,-133.199997
2022-12-07 02:00:00,-345.299957
2022-12-07 03:00:00,-569
2022-12-07 04:00:00,-673.700012
2022-12-07 05:00:00,-564.299988
2022-12-07 06:00:00,-535.899994
2022-12-07 07:00:00,-612.399994
2022-12-07 08:00:00,-772.499976
2022-12-07 09:00:00,-785.700012
2022-12-07 10:00:00,-536.099976
2022-12-07 11:00:00,-701.300002
2022-12-07 12:00:00,-538.299996
2022-12-07 13:00:00,-469
2022-12-07 14:00:00,-248.800003
2022-12-07 15:00:00,183.100036
2022-12-07 16:00:00,501.299988
2022-12-07 17:00:00,603.799988
2022-12-07 18:00:00,600.399994
2022-12-07 19:00:00,673.5
2022-12-07 20:00:00,899.200012
2022-12-07 21:00:00,898.400024
2022-12-07 22:00:00,761.700012
2022-12-07 23:00:00,529.500015
2022-12-08 00:00:00,452.400009
2022-12-08 01:00:00,315.600052
2022-12-08 02:00:00,272.49997
2022-12-08 03:00:00,160.400009
2022-12-08 04:00:00,336.399994
2022-12-08 05:00:00,566.700012
2022-12-08 06:00:00,632.5
2022-12-08 07:00:00,726.5
2022-12-08 08:00:00,589.100021
2022-12-08 09:00:00,418.700005
2022-12-08 10:00:00,223.200012
2022-12-08 11:00:00,-64
2022-12-08 12:00:00,-119.599976
2022-12-08 13:00:00,-115.099976
2022-12-08 14:00:00,-216.099998
2022-12-08 15:00:00,-332.399964
2022-12-08 16:00:00,-348.300018
2022-12-08 17:00:00,-729.400024
2022-12-08 18:00:00,-1063.49997
2022-12-08 19:00:00,-1163.700096
2022-12-08 20:00:00,-1184.299977
2022-12-08 21:00:00,-1131.199974
2022-12-08 22:00:00,-919.099945
2022-12-08 23:00:00,-1102.5
2022-12-09 00:00:00,-870.100006
2022-12-09 01:00:00,-644.200012
2022-12-09 02:00:00,-569.200012
2022-12-09 03:00:00,-520.200012
2022-12-09 04:00:00,-314.200074
2022-12-09 05:00:00,-162.599976
2022-12-09 06:00:00,169.600006
2022-12-09 07:00:00,143.299973
2022-12-09 08:00:00,-24.700012
2022-12-09 09:00:00,6.5
2022-12-09 10:00:00,-41.300018
2022-12-09 11:00:00,-113.199997
2022-12-09 12:00:00,-260.799977
2022-12-09 13:00:00,-324.700012
2022-12-09 14:00:00,-291.799957
2022-12-09 15:00:00,-310.800003
2022-12-09 16:00:00,-222.100098
2022-12-09 17:00:00,-385.899902
2022-12-09 18:00:00,-635.100098
2022-12-09 19:00:00,-780.599976
2022-12-09 20:00:00,-795.50003
2022-12-09 21:00:00,-831.599976
2022-12-09 22:00:00,-865.5
2022-12-09 23:00:00,-314
2022-12-10 00:00:00,-363.900024
2022-12-10 01:00:00,-271.899964
2022-12-10 02:00:00,-365.5
2022-12-10 03:00:00,-383.299945
2022-12-10 04:00:00,-470.499939
2022-12-10 05:00:00,-626.800049
2022-12-10 06:00:00,-509
2022-12-10 07:00:00,-435.800049
2022-12-10 08:00:00,-671.299988
2022-12-10 09:00:00,-677.800033
2022-12-10 10:00:00,-618.400024
2022-12-10 11:00:00,-474.50003
2022-12-10 12:00:00,-208.600021
2022-12-10 13:00:00,-42.099976
2022-12-10 14:00:00,-114
2022-12-10 15:00:00,-78.099976
2022-12-10 16:00:00,14.400024
2022-12-10 17:00:00,-67.299999
2022-12-10 18:00:00,-271.999939
2022-12-10 19:00:00,-211
2022-12-10 20:00:00,-244.900024
2022-12-10 21:00:00,-213.099976
2022-12-10 22:00:00,-143.599976
2022-12-10 23:00:00,-191.400024
2022-12-11 00:00:00,-129.600006
2022-12-11 01:00:00,-178.199982
2022-12-11 02:00:00,-122.999985
2022-12-11 03:00:00,-227.799996
2022-12-11 04:00:00,-351.700012
2022-12-11 05:00:00,-244.400024
2022-12-11 06:00:00,-278.5
2022-12-11 07:00:00,-182.400024
2022-12-11 08:00:00,-405.899963
2022-12-11 09:00:00,-512.699982
2022-12-11 10:00:00,-442.100036
2022-12-11 11:00:00,-465.199982
2022-12-11 12:00:00,-492.399994
2022-12-11 13:00:00,-408.700012
2022-12-11 14:00:00,-353.7
2022-12-11 15:00:00,-307
2022-12-11 16:00:00,-389.899994
2022-12-11 17:00:00,-513.200012
2022-12-11 18:00:00,-588.200012
2022-12-11 19:00:00,-444.499978
2022-12-11 20:00:00,-466.599945
2022-12-11 21:00:00,-415.700074
2022-12-11 22:00:00,-356.500061
2022-12-11 23:00:00,-562.000046
2022-12-12 00:00:00,-541.400024
2022-12-12 01:00:00,-566.199951
2022-12-12 02:00:00,-555.400002
2022-12-12 03:00:00,-607.499948
2022-12-12 04:00:00,-597.200027
2022-12-12 05:00:00,-372
2022-12-12 06:00:00,-33.599945
2022-12-12 07:00:00,72.100012
2022-12-12 08:00:00,107.5
2022-12-12 09:00:00,0.699981999999977
2022-12-12 10:00:00,66.299999
2022-12-12 11:00:00,74.7000129999999
2022-12-12 12:00:00,158.700012
2022-12-12 13:00:00,158.099976
2022-12-12 14:00:00,141.200012
2022-12-12 15:00:00,156.999939
2022-12-12 16:00:00,244.100036
2022-12-12 17:00:00,97.1999510000001
2022-12-12 18:00:00,-84.5999750000001
2022-12-12 19:00:00,-132.099945
2022-12-12 20:00:00,-214.400101
2022-12-12 21:00:00,-262.899963
2022-12-12 22:00:00,-272.799987
2022-12-12 23:00:00,-99.300018
2022-12-13 00:00:00,-119.100006
2022-12-13 01:00:00,-87.99997
2022-12-13 02:00:00,-58.400024
2022-12-13 03:00:00,32.2998660000001
2022-12-13 04:00:00,144.200043
2022-12-13 05:00:00,524.400039
2022-12-13 06:00:00,775.800003
2022-12-13 07:00:00,954.800021
2022-12-13 08:00:00,980.700027
2022-12-13 09:00:00,1099.00003
2022-12-13 10:00:00,998.099976
2022-12-13 11:00:00,920.600006
2022-12-13 12:00:00,927.60003
2022-12-13 13:00:00,880.700012
2022-12-13 14:00:00,637.799995
2022-12-13 15:00:00,587.199997
2022-12-13 16:00:00,326.700012
2022-12-13 17:00:00,-0.200004000000007
2022-12-13 18:00:00,-481.5
2022-12-13 19:00:00,-758.299988
2022-12-13 20:00:00,-1044
2022-12-13 21:00:00,-1350.200012
2022-12-13 22:00:00,-1584.399994
2022-12-13 23:00:00,-1782.099991
2022-12-14 00:00:00,-1835.300018
2022-12-14 01:00:00,-1770.5
2022-12-14 02:00:00,-1630.699997
2022-12-14 03:00:00,-1532.399994
2022-12-14 04:00:00,-1257.899964
2022-12-14 05:00:00,-880.100036
2022-12-14 06:00:00,-486.699982
2022-12-14 07:00:00,-164.400025
2022-12-14 08:00:00,-82.300003
2022-12-14 09:00:00,-21.799988
2022-12-14 10:00:00,-121.799988
2022-12-14 11:00:00,-88.700012
2022-12-14 12:00:00,45.200012
2022-12-14 13:00:00,161.799988
2022-12-14 14:00:00,165.299988
2022-12-14 15:00:00,241.899994
2022-12-14 16:00:00,335.899994
2022-12-14 17:00:00,233
2022-12-14 18:00:00,98.700012
2022-12-14 19:00:00,35.599976
2022-12-14 20:00:00,243.599976
2022-12-14 21:00:00,314
2022-12-14 22:00:00,198.599976
2022-12-14 23:00:00,140.900049
2022-12-15 00:00:00,272.700096
2022-12-15 01:00:00,298.800049
2022-12-15 02:00:00,316.900055
2022-12-15 03:00:00,261.500022
2022-12-15 04:00:00,242.699982
2022-12-15 05:00:00,340.399994
2022-12-15 06:00:00,272.700012
2022-12-15 07:00:00,264.299988
2022-12-15 08:00:00,146.100006
2022-12-15 09:00:00,103.600006
2022-12-15 10:00:00,111.899994
2022-12-15 11:00:00,6.79998799999998
2022-12-15 12:00:00,69.399994
2022-12-15 13:00:00,34.700012
2022-12-15 14:00:00,46.399994
2022-12-15 15:00:00,176.900032
2022-12-15 16:00:00,308.700012
2022-12-15 17:00:00,167.600002
2022-12-15 18:00:00,102
2022-12-15 19:00:00,165.500003
2022-12-15 20:00:00,285.799988
2022-12-15 21:00:00,605.800041
2022-12-15 22:00:00,567.099976
2022-12-15 23:00:00,765.100013
2022-12-16 00:00:00,752.200012
2022-12-16 01:00:00,740.400013
2022-12-16 02:00:00,637.200001
2022-12-16 03:00:00,555.400024
2022-12-16 04:00:00,555.1
2022-12-16 05:00:00,472.699997
2022-12-16 06:00:00,780.399964
2022-12-16 07:00:00,775.399994
2022-12-16 08:00:00,598.49997
2022-12-16 09:00:00,406.100021
2022-12-16 10:00:00,259.699974
2022-12-16 11:00:00,128.899994
2022-12-16 12:00:00,6.70001200000002
2022-12-16 13:00:00,-51
2022-12-16 14:00:00,-135.900024
2022-12-16 15:00:00,-147
2022-12-16 16:00:00,-335.299988
2022-12-16 17:00:00,-647.099976
2022-12-16 18:00:00,-1039.30011
2022-12-16 19:00:00,-1376.299973
2022-12-16 20:00:00,-1236.899964
2022-12-16 21:00:00,-1335.899964
2022-12-16 22:00:00,-1549.900024
2022-12-16 23:00:00,-1895.200012
2022-12-17 00:00:00,-2099.900024
2022-12-17 01:00:00,-2281.199982
2022-12-17 02:00:00,-2451.100006
2022-12-17 03:00:00,-2589
2022-12-17 04:00:00,-2703.600006
2022-12-17 05:00:00,-2802.600006
2022-12-17 06:00:00,-2722.600006
2022-12-17 07:00:00,-2722.400024
2022-12-17 08:00:00,-2842.700012
2022-12-17 09:00:00,-2996.799988
2022-12-17 10:00:00,-3006.200012
2022-12-17 11:00:00,-3098.199997
2022-12-17 12:00:00,-3074.100006
2022-12-17 13:00:00,-3023.100006
2022-12-17 14:00:00,-2978.200012
2022-12-17 15:00:00,-2938.799988
2022-12-17 16:00:00,-2977.399994
2022-12-17 17:00:00,-3205.799988
2022-12-17 18:00:00,-3336.200012
2022-12-17 19:00:00,-3637.100006
2022-12-17 20:00:00,-3755.300003
2022-12-17 21:00:00,-3838.800018
2022-12-17 22:00:00,-3787.700012
2022-12-17 23:00:00,-3447.799927
2022-12-18 00:00:00,-3340.799988
2022-12-18 01:00:00,-3234
2022-12-18 02:00:00,-3165.400024
2022-12-18 03:00:00,-2982.099976
2022-12-18 04:00:00,-2820.400024
2022-12-18 05:00:00,-2506.799988
2022-12-18 06:00:00,-2195.599976
2022-12-18 07:00:00,-2210.599976
2022-12-18 08:00:00,-2016.100021
2022-12-18 09:00:00,-2078.199974
2022-12-18 10:00:00,-2143.800049
2022-12-18 11:00:00,-2005.600006
2022-12-18 12:00:00,-2039.199982
2022-12-18 13:00:00,-1966.600017
2022-12-18 14:00:00,-1885.700051
2022-12-18 15:00:00,-1813.599991
2022-12-18 16:00:00,-1601.599976
2022-12-18 17:00:00,-1649.599991
2022-12-18 18:00:00,-1892.699997
2022-12-18 19:00:00,-1668.5
2022-12-18 20:00:00,-1906.799977
2022-12-18 21:00:00,-2011.100006
2022-12-18 22:00:00,-2009.600006
2022-12-18 23:00:00,-1629.799988
2022-12-19 00:00:00,-1658.799988
2022-12-19 01:00:00,-1536.099976
2022-12-19 02:00:00,-1406
2022-12-19 03:00:00,-1394
2022-12-19 04:00:00,-1576.200012
2022-12-19 05:00:00,-1568.699982
2022-12-19 06:00:00,-1396.099976
2022-12-19 07:00:00,-1473.199951
2022-12-19 08:00:00,-1615.699951
2022-12-19 09:00:00,-1811.900024
2022-12-19 10:00:00,-1718.600006
2022-12-19 11:00:00,-1731.600012
2022-12-19 12:00:00,-1665.600006
2022-12-19 13:00:00,-1724.299988
2022-12-19 14:00:00,-2072.399994
2022-12-19 15:00:00,-1983.400024
2022-12-19 16:00:00,-2028.5
2022-12-19 17:00:00,-2230.699982
2022-12-19 18:00:00,-2476.399994
2022-12-19 19:00:00,-2499.00003
2022-12-19 20:00:00,-2458.700012
2022-12-19 21:00:00,-2611.999975
2022-12-19 22:00:00,-2688.299988
2022-12-19 23:00:00,-2583
2022-12-20 00:00:00,-2427.200001
2022-12-20 01:00:00,-2387.2
2022-12-20 02:00:00,-2225.899994
2022-12-20 03:00:00,-2101.200012
2022-12-20 04:00:00,-1752.400024
2022-12-20 05:00:00,-1657.899994
2022-12-20 06:00:00,-1300
2022-12-20 07:00:00,-1318.899994
2022-12-20 08:00:00,-1583.099976
2022-12-20 09:00:00,-1796.000015
2022-12-20 10:00:00,-1831.300007
2022-12-20 11:00:00,-1973.599998
2022-12-20 12:00:00,-2063.899975
2022-12-20 13:00:00,-2191.5
2022-12-20 14:00:00,-2376.800003
2022-12-20 15:00:00,-2261.399994
2022-12-20 16:00:00,-2054.299988
2022-12-20 17:00:00,-1966
2022-12-20 18:00:00,-1945.300048
2022-12-20 19:00:00,-1638.600037
2022-12-20 20:00:00,-1223.300024
2022-12-20 21:00:00,-955.400024
2022-12-20 22:00:00,-910.199997
2022-12-20 23:00:00,-880.100006
2022-12-21 00:00:00,-740.499996
2022-12-21 01:00:00,-714.799988
2022-12-21 02:00:00,-632.699993
2022-12-21 03:00:00,-618.399994
2022-12-21 04:00:00,-570.800018
2022-12-21 05:00:00,-447.599976
2022-12-21 06:00:00,-341.899994
2022-12-21 07:00:00,-526.899902
2022-12-21 08:00:00,-734.5
2022-12-21 09:00:00,-756.200012
2022-12-21 10:00:00,-972.5
2022-12-21 11:00:00,-1224.700012
2022-12-21 12:00:00,-1391.099976
2022-12-21 13:00:00,-1682.099998
2022-12-21 14:00:00,-1954.49997
2022-12-21 15:00:00,-2116.099945
2022-12-21 16:00:00,-2282.200012
2022-12-21 17:00:00,-2347
2022-12-21 18:00:00,-2399.600006
2022-12-21 19:00:00,-2243.199951
2022-12-21 20:00:00,-2105.099998
2022-12-21 21:00:00,-2147.899994
2022-12-21 22:00:00,-2153.100006
2022-12-21 23:00:00,-1981.799988
2022-12-22 00:00:00,-1885.5
2022-12-22 01:00:00,-1685.200012
2022-12-22 02:00:00,-1572.000046
2022-12-22 03:00:00,-1621.200012
2022-12-22 04:00:00,-1719.50003
2022-12-22 05:00:00,-1720.999985
2022-12-22 06:00:00,-1652.299926
2022-12-22 07:00:00,-1653.300049
2022-12-22 08:00:00,-1784.399902
2022-12-22 09:00:00,-1871.000061
2022-12-22 10:00:00,-2116.399902
2022-12-22 11:00:00,-2389.400055
2022-12-22 12:00:00,-2356.700043
2022-12-22 13:00:00,-2353.399964
2022-12-22 14:00:00,-2362.800049
2022-12-22 15:00:00,-2475.899994
2022-12-22 16:00:00,-2252.699967
2022-12-22 17:00:00,-2227.200012
2022-12-22 18:00:00,-2285.700012
2022-12-22 19:00:00,-2065
2022-12-22 20:00:00,-1801.799988
2022-12-22 21:00:00,-1408.399994
2022-12-22 22:00:00,-1311.600006
2022-12-22 23:00:00,-336.400024
2022-12-23 00:00:00,-266.5
2022-12-23 01:00:00,-310
2022-12-23 02:00:00,-205.800049
2022-12-23 03:00:00,-363.299988
2022-12-23 04:00:00,-414.100006
2022-12-23 05:00:00,-417.300026
2022-12-23 06:00:00,-163.799999
2022-12-23 07:00:00,29.899994
2022-12-23 08:00:00,142
2022-12-23 09:00:00,162
2022-12-23 10:00:00,101.200042
2022-12-23 11:00:00,101.699988
2022-12-23 12:00:00,261.5
2022-12-23 13:00:00,501.599914
2022-12-23 14:00:00,686.799949
2022-12-23 15:00:00,783.800049
2022-12-23 16:00:00,883.399964
2022-12-23 17:00:00,889.300003
2022-12-23 18:00:00,663.300003
2022-12-23 19:00:00,588.600052
2022-12-23 20:00:00,706.099976
2022-12-23 21:00:00,706.200012
2022-12-23 22:00:00,816.600006
2022-12-23 23:00:00,931.899994
2022-12-24 00:00:00,1092
2022-12-24 01:00:00,1026.799988
2022-12-24 02:00:00,1035
2022-12-24 03:00:00,951.100006
2022-12-24 04:00:00,883.699982
2022-12-24 05:00:00,714.3
2022-12-24 06:00:00,416.399963
2022-12-24 07:00:00,377.200012
2022-12-24 08:00:00,439.200034
2022-12-24 09:00:00,471.5
2022-12-24 10:00:00,306.400009
2022-12-24 11:00:00,259
2022-12-24 12:00:00,252
2022-12-24 13:00:00,248.299958
2022-12-24 14:00:00,151.699982
2022-12-24 15:00:00,117.099976
2022-12-24 16:00:00,49
2022-12-24 17:00:00,-5
2022-12-24 18:00:00,-430
2022-12-24 19:00:00,-588.800049
2022-12-24 20:00:00,-458.5
2022-12-24 21:00:00,-487.499939
2022-12-24 22:00:00,-311.900024
2022-12-24 23:00:00,22
2022-12-25 00:00:00,9.70001200000002
2022-12-25 01:00:00,-142.400024
2022-12-25 02:00:00,-123.699951
2022-12-25 03:00:00,-189.300049
2022-12-25 04:00:00,-313.699951
2022-12-25 05:00:00,-552.400024
2022-12-25 06:00:00,-673.49997
2022-12-25 07:00:00,-784.900024
2022-12-25 08:00:00,-1009.500061
2022-12-25 09:00:00,-1280.899994
2022-12-25 10:00:00,-1372.299988
2022-12-25 11:00:00,-1343.100037
2022-12-25 12:00:00,-1333
2022-12-25 13:00:00,-1440.49997
2022-12-25 14:00:00,-1313.099976
2022-12-25 15:00:00,-986.700012
2022-12-25 16:00:00,-949.099945
2022-12-25 17:00:00,-777.5
2022-12-25 18:00:00,-406.699951
2022-12-25 19:00:00,-583.199951
2022-12-25 20:00:00,-452.5
2022-12-25 21:00:00,-455.099976
2022-12-25 22:00:00,-639.500046
2022-12-25 23:00:00,427.899902
2022-12-26 00:00:00,626.699902
2022-12-26 01:00:00,703.9
2022-12-26 02:00:00,758.799999
2022-12-26 03:00:00,716.699951
2022-12-26 04:00:00,544.399948
2022-12-26 05:00:00,519.399963
2022-12-26 06:00:00,335.599997
2022-12-26 07:00:00,110
2022-12-26 08:00:00,-121.800049
2022-12-26 09:00:00,-562.000046
2022-12-26 10:00:00,-675.899963
2022-12-26 11:00:00,-748.600036
2022-12-26 12:00:00,-805.300049
2022-12-26 13:00:00,-921.300049
2022-12-26 14:00:00,-1026.800049
2022-12-26 15:00:00,-1093.099976
2022-12-26 16:00:00,-1122.800049
2022-12-26 17:00:00,-1145.300049
2022-12-26 18:00:00,-1348.400024
2022-12-26 19:00:00,-1211.400024
2022-12-26 20:00:00,-1288.800049
2022-12-26 21:00:00,-1272.400024
2022-12-26 22:00:00,-1122.900024
2022-12-26 23:00:00,-1069.400024
2022-12-27 00:00:00,-837.900024
2022-12-27 01:00:00,-752.499939
2022-12-27 02:00:00,-738.399902
2022-12-27 03:00:00,-813
2022-12-27 04:00:00,-885
2022-12-27 05:00:00,-922.599976
2022-12-27 06:00:00,-1279.800049
2022-12-27 07:00:00,-1228.5
2022-12-27 08:00:00,-1253.400024
2022-12-27 09:00:00,-1153.099976
2022-12-27 10:00:00,-1357.5
2022-12-27 11:00:00,-1308.599976
2022-12-27 12:00:00,-1259.300049
2022-12-27 13:00:00,-1202.499939
2022-12-27 14:00:00,-1296.299957
2022-12-27 15:00:00,-1218.100036
2022-12-27 16:00:00,-1154.700012
2022-12-27 17:00:00,-1088.300026
2022-12-27 18:00:00,-1052.100006
2022-12-27 19:00:00,-688.200012
2022-12-27 20:00:00,-862.200012
2022-12-27 21:00:00,-883
2022-12-27 22:00:00,-1079
2022-12-27 23:00:00,-605.300049
2022-12-28 00:00:00,-1064.200073
2022-12-28 01:00:00,-1240
2022-12-28 02:00:00,-833.199951
2022-12-28 03:00:00,-806.100037
2022-12-28 04:00:00,-1290.999939
2022-12-28 05:00:00,-1487.799988
2022-12-28 06:00:00,-1322.100037
2022-12-28 07:00:00,-1185
2022-12-28 08:00:00,-1104.600006
2022-12-28 09:00:00,-1117
2022-12-28 10:00:00,-1180.299988
2022-12-28 11:00:00,-1139.400024
2022-12-28 12:00:00,-1034.200012
2022-12-28 13:00:00,-650.5
2022-12-28 14:00:00,-777.300003
2022-12-28 15:00:00,-484.800003
2022-12-28 16:00:00,-345.700012
2022-12-28 17:00:00,-421.300012
2022-12-28 18:00:00,-857.5
2022-12-28 19:00:00,-828.399994
2022-12-28 20:00:00,-889.799988
2022-12-28 21:00:00,-1069.599976
2022-12-28 22:00:00,-1268.399902
2022-12-28 23:00:00,-485
2022-12-29 00:00:00,-622.399902
2022-12-29 01:00:00,-705.099976
2022-12-29 02:00:00,-515.800049
2022-12-29 03:00:00,-605.100098
2022-12-29 04:00:00,-599.5
2022-12-29 05:00:00,-564.400024
2022-12-29 06:00:00,-1182.300049
2022-12-29 07:00:00,-1408
2022-12-29 08:00:00,-1394.699951
2022-12-29 09:00:00,-1345.600098
2022-12-29 10:00:00,-1338.600098
2022-12-29 11:00:00,-1318.300049
2022-12-29 12:00:00,-1282.100098
2022-12-29 13:00:00,-1617.300049
2022-12-29 14:00:00,-1712.700043
2022-12-29 15:00:00,-1824.700043
2022-12-29 16:00:00,-1743.299988
2022-12-29 17:00:00,-2173.799988
2022-12-29 18:00:00,-2112.399994
2022-12-29 19:00:00,-2046.100006
2022-12-29 20:00:00,-1985.700012
2022-12-29 21:00:00,-2053.700012
2022-12-29 22:00:00,-2214.100006
2022-12-29 23:00:00,-2161.299988
2022-12-30 00:00:00,-2213.900009
2022-12-30 01:00:00,-2197
2022-12-30 02:00:00,-2046.299988
2022-12-30 03:00:00,-1944
2022-12-30 04:00:00,-1784.700012
2022-12-30 05:00:00,-1454.5
2022-12-30 06:00:00,-1030.100025
2022-12-30 07:00:00,-948.899994
2022-12-30 08:00:00,-1138.200012
2022-12-30 09:00:00,-1281.599976
2022-12-30 10:00:00,-1585.800018
2022-12-30 11:00:00,-1985.099976
2022-12-30 12:00:00,-2130.400024
2022-12-30 13:00:00,-2393.900024
2022-12-30 14:00:00,-2509.099976
2022-12-30 15:00:00,-2402.199951
2022-12-30 16:00:00,-2123.599945
2022-12-30 17:00:00,-2298.199951
2022-12-30 18:00:00,-2385.400024
2022-12-30 19:00:00,-2177.800049
2022-12-30 20:00:00,-2192.899964
2022-12-30 21:00:00,-2350.599991
2022-12-30 22:00:00,-1358.600098
2022-12-30 23:00:00,-1185
2022-12-31 00:00:00,-1185
2022-12-31 01:00:00,-1032.100006
2022-12-31 02:00:00,-883.4999
2022-12-31 03:00:00,-743.699997
2022-12-31 04:00:00,-604
2022-12-31 05:00:00,-418
2022-12-31 06:00:00,-158.200012
2022-12-31 07:00:00,-682.600098
2022-12-31 08:00:00,-317.800018
2022-12-31 09:00:00,126.799999
2022-12-31 10:00:00,370.299988
2022-12-31 11:00:00,544.999985
2022-12-31 12:00:00,655.600006
2022-12-31 13:00:00,557.600006
2022-12-31 14:00:00,146
2022-12-31 15:00:00,236
2022-12-31 16:00:00,5
2022-12-31 17:00:00,5
2022-12-31 18:00:00,67.5
2022-12-31 19:00:00,391.700012
2022-12-31 20:00:00,797.599976
2022-12-31 21:00:00,904.5
2022-12-31 22:00:00,1090.200012
2022-12-31 23:00:00,852.599998
2023-01-01 00:00:00,746.900002
2023-01-01 01:00:00,640.300003
2023-01-01 02:00:00,421.799988
2023-01-01 03:00:00,228.900024
2023-01-01 04:00:00,215
2023-01-01 05:00:00,215
2023-01-01 06:00:00,-22.799988
2023-01-01 07:00:00,-155.5
2023-01-01 08:00:00,-485
2023-01-01 09:00:00,-1185
2023-01-01 10:00:00,-1185
2023-01-01 11:00:00,-1086.200012
2023-01-01 12:00:00,-825.5
2023-01-01 13:00:00,-1756.799988
2023-01-01 14:00:00,-1957.900024
2023-01-01 15:00:00,-1777.099976
2023-01-01 16:00:00,-1538
2023-01-01 17:00:00,-1343.699951
2023-01-01 18:00:00,-1200.100037
2023-01-01 19:00:00,-704.599976
2023-01-01 20:00:00,-683.800049
2023-01-01 21:00:00,-559.799957
